"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000155816" 1051 1201 1109 1257 1403 1149 1752 1260 1275 1388 1203 1069 998 867 934 1145 1511 1222 1184
"ENSG00000155827" 1320 1236 1280 1334 1203 1313 1169 1303 1318 1362 1271 1413 1335 1333 1273 1315 1269 1417 1276
"ENSG00000155849" 1571 985 880 1134 1762 848 1530 824 1291 1247 1396 1195 1900 1046 966 1004 1203 885 1324
"ENSG00000155850" 321 488 358 423 468 465 313 446 403 428 339 457 334 414 439 471 380 383 443
"ENSG00000155858" 995 1032 982 1774 1029 892 1221 933 1343 899 932 819 910 1412 917 1067 1135 1017 1072
"ENSG00000155868" 255 271 279 278 226 278 250 276 283 210 265 268 248 265 244 270 278 251 235
"ENSG00000155876" 1240 1378 1270 1343 1513 1282 1308 1426 1487 1358 1245 1372 1415 1384 1475 1380 1429 1426 1372
"ENSG00000155893" 1715 1758 1477 1551 1479 1512 1730 1611 1426 1940 1499 1422 1541 1585 1623 1423 1590 1602 1576
"ENSG00000155897" 230 328 634 473 537 482 410 809 479 374 548 624 818 416 770 719 928 625 451
"ENSG00000155903" 606 530 595 603 531 571 551 668 619 429 504 476 434 556 592 503 573 526 512
"ENSG00000155906" 288 266 298 366 255 277 264 321 310 379 285 324 277 320 267 312 259 323 312
"ENSG00000155957" 89 96 119 144 92 132 197 109 112 88 101 72 39 63 59 117 130 96 127
"ENSG00000155959" 1000 1240 1315 1179 1080 1226 1149 1292 1131 1101 1076 1269 1171 1254 1026 1304 1246 1370 997
"ENSG00000155961" 494 579 523 484 505 546 550 595 500 588 497 579 469 477 419 545 542 557 475
"ENSG00000155962" 28 50 38 85 40 63 29 28 44 30 46 44 46 46 59 55 51 33 51
"ENSG00000155966" 1686 1478 1242 1709 1689 1208 1748 1261 1860 985 1292 1195 2063 1405 1687 1301 1861 1156 1576
"ENSG00000155970" 567 510 488 610 469 567 531 469 517 363 448 480 480 607 469 560 648 538 513
"ENSG00000155974" 682 771 858 915 1011 836 802 775 894 513 712 685 706 854 806 771 876 800 646
"ENSG00000155975" 647 662 661 682 657 728 640 708 680 740 716 763 652 752 684 770 756 790 712
"ENSG00000155980" 6345 6481 4973 7355 5829 5588 6247 5046 6742 6477 5729 6437 6050 5498 4003 5450 5791 5493 5239
"ENSG00000155984" 536 539 545 517 578 517 499 470 515 476 510 525 598 526 517 485 462 497 467
"ENSG00000156011" 1980 2345 1768 2160 1595 1922 1880 1499 1385 1942 1907 1387 1391 1714 1510 1339 1363 1224 1430
"ENSG00000156017" 178 225 204 212 196 215 204 192 199 206 201 213 210 201 186 210 217 221 182
"ENSG00000156026" 408 391 408 524 413 377 406 438 461 462 379 384 438 470 487 408 425 459 446
"ENSG00000156030" 913 959 818 625 963 783 851 939 879 914 933 871 729 663 744 702 639 616 760
"ENSG00000156042" 191 154 209 246 160 205 219 181 147 89 110 147 137 101 79 140 194 144 103
"ENSG00000156050" 403 376 396 469 359 366 431 355 437 311 361 371 403 389 317 402 402 358 390
"ENSG00000156052" 3880 3890 3657 3894 3311 3391 3689 4000 4006 3346 3365 3547 3607 3936 3458 3598 3629 3417 3521
"ENSG00000156076" 69 23 47 50 307 50 35 100 62 19 41 37 50 118 230 51 87 54 66
"ENSG00000156103" 1397 1969 1940 2061 1802 1634 2480 1666 2352 1409 1797 1316 2339 2431 3195 2264 2930 2293 2479
"ENSG00000156110" 457 422 377 459 266 446 379 408 413 436 391 444 404 331 369 404 433 394 438
"ENSG00000156113" 553 475 758 773 636 620 611 736 721 417 491 744 685 632 522 936 674 636 799
"ENSG00000156136" 698 612 643 732 485 627 621 587 612 524 567 569 574 682 539 600 613 612 576
"ENSG00000156140" 532 376 668 836 463 365 630 642 1133 537 632 475 1050 396 903 412 652 624 552
"ENSG00000156162" 663 560 641 709 682 636 613 535 664 521 663 610 765 650 696 594 669 639 601
"ENSG00000156170" 250 195 209 249 228 243 178 193 199 149 206 233 235 219 188 199 222 189 173
"ENSG00000156171" 248 302 326 248 274 279 307 295 295 276 255 278 291 244 286 296 262 303 291
"ENSG00000156172" 162 139 168 142 152 184 156 161 114 134 144 150 132 120 128 142 160 149 129
"ENSG00000156219" 275 136 17 158 38 93 21 99 49 283 110 75 34 279 168 34 82 44 70
"ENSG00000156232" 227 236 246 205 233 217 248 290 224 243 253 240 232 175 209 213 221 180 210
"ENSG00000156239" 299 306 330 334 272 288 273 250 306 318 391 293 344 353 339 281 243 269 286
"ENSG00000156253" 210 245 265 252 206 201 219 226 258 238 199 288 320 244 181 274 186 239 232
"ENSG00000156256" 655 663 671 530 577 721 612 717 538 555 586 695 634 593 601 686 700 648 602
"ENSG00000156261" 1792 2020 2174 2103 2088 2087 2253 2171 2171 2388 2148 2259 2064 2149 2003 2500 2267 2473 2349
"ENSG00000156273" 708 773 860 921 700 779 829 736 887 802 774 776 796 808 748 836 786 917 796
"ENSG00000156298" 1292 1129 1136 1646 986 1078 1338 1339 1349 938 963 927 992 1045 1028 1000 1343 1009 1066
"ENSG00000156299" 1149 974 685 1085 655 822 779 936 818 1232 662 820 726 987 830 781 774 865 991
"ENSG00000156304" 1172 1040 1006 894 1112 941 1114 919 1033 1077 1094 981 1043 994 939 890 880 960 963
"ENSG00000156313" 193 178 227 202 187 221 213 162 159 172 224 190 194 193 163 199 196 198 173
"ENSG00000156345" 564 521 612 538 576 627 539 580 476 457 534 618 582 525 464 578 600 571 465
"ENSG00000156374" 146 172 161 166 164 159 146 192 163 196 167 198 155 158 124 158 152 165 124
"ENSG00000156381" 280 317 255 248 212 239 276 201 227 203 271 203 279 243 236 200 224 177 205
"ENSG00000156384" 92 61 67 63 48 56 70 67 56 64 92 51 85 75 94 48 74 53 59
"ENSG00000156395" 407 392 512 770 787 394 412 447 746 357 666 587 1016 1027 900 790 604 439 775
"ENSG00000156398" 176 102 159 102 150 159 131 136 146 87 116 164 147 129 135 167 142 173 166
"ENSG00000156411" 634 666 689 726 622 773 626 695 639 704 587 656 577 588 686 641 681 787 632
"ENSG00000156453" 752 574 480 802 737 554 566 517 670 458 442 440 476 600 619 460 510 445 622
"ENSG00000156467" 1323 1510 1758 1795 1692 1534 1635 1672 1581 1397 1349 1546 1658 1668 1441 1686 1694 1806 1380
"ENSG00000156469" 173 174 190 225 167 196 175 179 186 211 197 215 197 198 160 199 199 226 168
"ENSG00000156471" 961 1004 908 1163 1046 880 1099 933 1224 1271 1041 950 995 1139 1124 1086 990 1060 1325
"ENSG00000156475" 1199 1219 1476 1784 1077 1269 1526 1355 1297 824 1167 958 1041 1132 1009 1124 1449 1034 974
"ENSG00000156482" 1256 1474 1469 1389 1831 1353 1526 1622 1473 2180 1583 1662 1511 1442 1367 1486 1367 1693 1387
"ENSG00000156486" 130 122 82 171 61 101 81 102 94 58 42 74 71 209 91 120 110 106 114
"ENSG00000156502" 391 386 462 380 386 402 400 452 390 393 397 444 443 374 370 417 390 418 370
"ENSG00000156504" 374 330 323 283 372 322 333 365 322 306 317 315 320 403 367 317 358 365 308
"ENSG00000156508" 57457 63937 70435 77339 88531 64619 76811 70811 84709 94288 78446 77435 77308 76165 79241 85913 74022 85637 91219
"ENSG00000156515" 3906 3884 3024 4545 3361 3979 3006 3184 3061 3674 3143 3344 2662 4312 3089 3322 3234 3320 3270
"ENSG00000156521" 266 239 207 203 190 232 188 308 209 212 233 241 220 235 271 222 253 180 230
"ENSG00000156531" 1270 1287 1832 1636 1470 1350 1664 1456 1676 1453 1548 1579 2088 1700 1601 1803 1666 1961 1595
"ENSG00000156535" 218 317 209 257 107 175 204 163 251 126 123 137 146 258 138 161 142 174 143
"ENSG00000156564" 146 98 89 155 162 85 177 103 106 44 81 60 118 99 105 95 162 48 130
"ENSG00000156587" 1147 1045 918 1127 1085 928 1115 944 999 1313 1105 957 1062 1018 1001 899 953 924 1063
"ENSG00000156599" 896 937 797 843 941 871 825 801 858 830 820 818 793 1029 962 919 806 805 1009
"ENSG00000156603" 303 246 289 293 287 294 281 280 291 349 349 319 310 291 301 288 302 336 296
"ENSG00000156639" 2586 2256 2630 2531 2584 2246 2835 2439 2390 2799 2541 2454 2916 2193 2263 2315 2394 2506 2417
"ENSG00000156642" 1945 2038 1869 2469 1949 1975 1924 2204 1935 1968 1568 1955 1887 2329 1958 2267 2169 2049 2230
"ENSG00000156650" 1967 2101 1770 1709 1453 1783 1603 1850 1960 1661 1728 1965 1969 2014 1742 1750 1771 1835 1574
"ENSG00000156671" 2032 1954 1903 2154 1648 1791 1999 2012 1915 1950 1597 1597 1654 1665 1732 1530 1755 1849 1633
"ENSG00000156675" 843 1310 540 346 1066 723 907 772 400 2926 1176 887 910 1097 1231 893 699 782 1314
"ENSG00000156687" 274 234 161 402 190 291 176 175 314 209 274 187 107 255 233 182 218 183 236
"ENSG00000156697" 195 180 174 192 220 220 141 218 220 259 248 302 227 250 227 230 224 264 197
"ENSG00000156709" 389 448 355 373 349 373 364 450 462 654 494 480 436 447 457 391 419 493 393
"ENSG00000156711" 117 78 125 136 125 92 91 126 71 88 90 87 97 97 77 70 74 73 60
"ENSG00000156735" 448 419 450 547 575 428 491 466 493 421 382 433 457 498 444 494 473 469 507
"ENSG00000156787" 173 184 169 152 142 170 159 161 162 156 180 156 141 177 161 156 147 149 153
"ENSG00000156795" 208 246 168 187 146 182 169 192 187 206 159 160 147 229 198 161 160 182 172
"ENSG00000156802" 438 340 340 400 290 372 234 263 374 184 343 313 240 451 271 277 228 239 245
"ENSG00000156804" 129 212 314 188 390 273 361 337 139 164 220 185 322 313 566 530 568 271 497
"ENSG00000156831" 135 152 169 164 159 190 150 173 174 179 179 195 163 142 175 190 187 197 177
"ENSG00000156853" 441 410 382 440 345 420 371 445 372 454 397 397 374 387 423 373 406 380 402
"ENSG00000156858" 1095 910 843 800 980 841 907 805 863 970 975 892 1052 959 962 798 827 855 897
"ENSG00000156860" 1689 1626 1663 1478 2139 1549 1858 1682 1645 2073 2020 1772 1969 1566 1752 1603 1645 1616 1706
"ENSG00000156873" 441 413 343 377 403 364 391 339 344 352 353 354 382 423 339 353 360 331 361
"ENSG00000156875" 983 983 939 871 866 877 844 938 897 800 750 921 996 1016 909 929 827 899 896
"ENSG00000156876" 153 138 118 129 143 144 122 116 152 111 135 137 124 123 133 123 128 118 134
"ENSG00000156925" 529 424 130 99 213 301 70 619 61 23 28 228 294 354 253 203 378 83 104
"ENSG00000156928" 181 201 221 172 221 200 203 236 194 194 200 202 190 188 200 196 199 206 173
"ENSG00000156931" 1521 1394 1428 1619 1317 1401 1322 1460 1345 1325 1337 1280 1265 1501 1358 1241 1310 1306 1220
"ENSG00000156958" 106 140 141 150 145 147 153 122 148 143 132 147 138 160 137 197 161 179 182
"ENSG00000156959" 394 391 282 418 354 273 377 280 343 254 241 206 243 342 276 231 257 219 282
"ENSG00000156970" 193 139 260 238 133 198 107 130 229 72 150 161 122 258 152 177 88 156 146
"ENSG00000156973" 428 412 407 448 341 387 355 404 455 422 414 411 401 466 408 372 363 428 360
"ENSG00000156976" 6433 7009 7468 7905 7062 7311 7595 7039 7094 7350 6868 7146 6982 7596 6660 7842 7730 8307 7145
"ENSG00000156983" 634 602 479 457 551 592 493 602 523 621 602 653 552 485 532 509 564 501 515
"ENSG00000156990" 343 316 340 386 333 335 348 344 338 362 378 340 358 316 328 315 359 327 314
"ENSG00000157005" 150 311 176 36 102 95 195 399 134 143 93 129 228 199 261 137 218 220 100
"ENSG00000157014" 459 459 440 572 488 466 411 425 524 459 486 469 454 508 486 457 427 430 475
"ENSG00000157020" 873 1032 1084 1019 1193 1082 1057 1095 1094 965 995 1059 1046 1047 1160 1194 1159 1140 1128
"ENSG00000157036" 339 375 353 341 324 365 322 373 362 306 362 343 300 387 347 338 358 345 297
"ENSG00000157045" 276 288 173 269 247 200 229 180 240 238 224 192 236 270 248 199 196 154 268
"ENSG00000157064" 3269 4194 3004 3831 3031 3402 2866 3511 3941 2676 2556 3101 2695 3957 3461 3448 3172 2995 3410
"ENSG00000157077" 1056 1106 927 1167 921 1025 960 1001 1066 972 928 945 880 947 952 918 953 869 978
"ENSG00000157087" 1316 1108 768 1291 1079 921 1091 1084 1045 609 596 700 722 880 742 695 1110 704 741
"ENSG00000157103" 3912 3195 3928 5175 4576 4673 5507 3456 2667 2177 2655 1437 1869 1970 4722 2089 4458 2632 3180
"ENSG00000157106" 3715 3887 3891 4902 3888 4037 3970 3796 3778 3851 3784 3494 3421 3709 3681 3648 3855 3573 3688
"ENSG00000157107" 393 354 488 443 338 442 405 469 416 296 392 344 337 415 461 398 465 444 368
"ENSG00000157110" 245 293 131 112 200 179 302 140 202 219 252 177 165 254 178 226 243 173 287
"ENSG00000157152" 568 547 204 819 370 276 277 613 421 175 171 154 177 470 427 151 389 128 194
"ENSG00000157168" 244 354 175 296 225 218 215 195 198 351 258 207 204 341 223 202 192 174 216
"ENSG00000157181" 396 345 424 394 339 404 352 451 403 404 382 459 415 392 386 429 407 466 394
"ENSG00000157184" 227 209 227 198 192 196 225 236 209 218 228 221 222 196 172 188 206 206 167
"ENSG00000157191" 546 573 599 490 666 590 585 558 506 619 702 602 630 608 629 591 584 574 562
"ENSG00000157193" 1411 1456 1710 1511 1317 1487 1634 1489 1129 1797 1588 1233 1527 1329 1665 1284 1407 1482 1362
"ENSG00000157212" 358 306 294 250 311 286 261 305 281 266 282 291 331 334 361 273 262 270 298
"ENSG00000157214" 140 97 239 307 250 149 159 163 105 108 91 174 220 116 73 169 110 121 118
"ENSG00000157216" 4735 4533 4637 4344 4834 4022 4587 4649 4286 5268 4606 4708 5637 5186 4817 4580 4261 4649 4642
"ENSG00000157224" 704 678 694 732 661 612 817 558 729 695 716 593 707 694 584 584 660 739 578
"ENSG00000157227" 1509 1822 1275 2014 1945 1441 1567 1528 2138 543 1095 1388 2290 2143 1963 2017 2755 1090 1790
"ENSG00000157240" 754 621 807 1077 1376 725 672 761 730 426 518 582 824 1099 992 726 775 713 681
"ENSG00000157259" 857 838 923 823 849 868 959 820 784 884 918 835 909 784 798 817 880 889 786
"ENSG00000157326" 53 41 42 61 52 43 42 38 48 30 46 36 44 65 60 52 42 28 71
"ENSG00000157330" 52 105 134 111 83 100 68 61 64 56 112 118 259 92 83 96 93 80 44
"ENSG00000157343" 41 31 48 31 22 34 41 35 26 42 36 30 32 27 31 32 24 32 39
"ENSG00000157349" 270 246 283 261 255 278 254 280 280 304 280 319 297 294 277 306 283 346 288
"ENSG00000157350" 779 804 703 743 1003 698 785 725 934 952 914 794 857 891 977 781 727 771 927
"ENSG00000157353" 574 470 394 404 434 426 401 491 413 472 468 477 483 454 442 380 431 373 398
"ENSG00000157379" 401 416 317 314 299 330 298 340 284 317 356 343 400 270 309 258 280 204 265
"ENSG00000157388" 301 297 279 448 302 250 188 293 320 146 160 141 140 601 404 194 187 241 199
"ENSG00000157404" 595 484 849 703 1479 628 750 1110 508 743 458 603 642 1005 919 855 750 990 791
"ENSG00000157426" 348 336 332 350 328 331 317 308 322 350 325 327 368 332 346 302 312 341 310
"ENSG00000157445" 491 466 402 775 238 623 322 410 289 352 373 232 68 363 177 209 225 249 181
"ENSG00000157450" 941 1005 955 954 956 862 1100 821 1106 950 975 881 994 1022 928 955 921 999 1004
"ENSG00000157456" 156 86 221 142 128 162 103 92 181 44 168 146 137 191 117 151 103 145 104
"ENSG00000157483" 159 148 219 220 267 241 170 123 193 222 262 257 197 226 178 271 155 250 250
"ENSG00000157500" 1127 1045 1007 1042 1031 1131 1050 1070 995 999 1013 1043 934 990 979 1023 1105 1030 1025
"ENSG00000157502" 51 93 74 75 208 58 69 82 302 32 52 102 129 126 129 125 93 105 102
"ENSG00000157514" 974 988 1001 1081 1002 812 1018 1033 1185 830 908 963 1093 1050 831 913 952 911 808
"ENSG00000157538" 787 736 694 710 692 689 771 776 777 775 764 725 715 764 714 703 786 754 713
"ENSG00000157540" 2028 1792 1962 2008 1999 1782 1868 1989 2064 2041 1882 2053 2092 2015 1864 1939 1772 1985 1968
"ENSG00000157542" 190 319 198 252 296 201 253 208 340 222 253 210 312 316 371 254 295 229 276
"ENSG00000157557" 314 405 414 384 415 336 479 372 259 278 251 238 279 544 324 395 382 380 327
"ENSG00000157570" 3783 1246 3033 2402 2559 2388 3044 3129 1863 2459 1988 2498 3581 2611 2768 2645 3722 4625 2848
"ENSG00000157593" 784 735 807 752 916 712 806 810 923 911 946 890 947 781 822 779 764 819 787
"ENSG00000157600" 877 749 827 830 1080 789 825 781 734 834 713 747 771 782 801 752 657 745 852
"ENSG00000157613" 218 290 266 370 831 140 319 333 285 150 156 159 390 472 415 294 207 113 364
"ENSG00000157617" 553 448 267 368 341 370 339 317 240 470 336 379 385 437 263 281 355 325 272
"ENSG00000157625" 1010 1066 959 1180 883 1072 861 970 971 903 892 950 841 1111 937 946 941 967 880
"ENSG00000157637" 1767 1808 1489 1486 1518 1736 1146 1645 1484 1751 1820 1902 1780 2019 1960 1554 1459 1528 1470
"ENSG00000157657" 2768 2765 2682 2780 2822 2657 2646 2522 2932 2503 2567 2787 2873 2704 2641 2789 2502 2549 2880
"ENSG00000157680" 831 1180 970 1546 1154 1217 973 1138 1065 829 947 948 856 1358 1298 1370 1359 904 1305
"ENSG00000157693" 501 538 415 562 414 462 481 388 578 392 449 449 515 453 457 457 496 404 501
"ENSG00000157741" 1270 1211 1474 1615 1429 1274 1474 1333 1334 1180 1354 1196 1388 1460 1262 1271 1461 1400 1126
"ENSG00000157764" 1155 1169 1186 1281 1089 1121 1237 1134 1171 1039 996 1109 1062 1144 890 1142 1118 1157 1036
"ENSG00000157778" 285 289 267 251 302 278 284 246 321 311 342 312 283 283 251 264 269 306 249
"ENSG00000157782" 184 109 94 202 127 84 91 151 105 103 92 89 100 115 84 60 76 50 69
"ENSG00000157796" 1382 1299 1541 1240 1181 1625 1387 1217 1125 1149 1550 1257 1125 1277 1240 1280 1363 1385 1148
"ENSG00000157800" 1010 1243 1109 974 982 1118 1029 1050 1026 968 958 1036 997 1165 1072 1118 1013 1098 1031
"ENSG00000157823" 555 491 579 682 536 493 596 534 615 613 540 504 582 573 565 527 531 610 576
"ENSG00000157827" 3737 3744 3915 3985 3195 3489 4007 3383 3681 4492 4429 3560 4558 3471 3676 3003 3819 4135 2878
"ENSG00000157833" 1819 1543 1511 2039 1813 1491 1646 1283 1520 1545 1901 1246 1634 1097 1378 872 1307 1063 966
"ENSG00000157837" 1916 1621 1670 1808 1601 1525 1718 1676 1749 1663 1509 1617 1838 1743 1667 1633 1575 1626 1807
"ENSG00000157851" 11730 11166 8398 12197 9896 9975 9206 9626 11157 11223 10032 10748 9563 10910 9187 9659 9395 8709 10587
"ENSG00000157856" 29 30 153 89 114 136 144 57 28 25 37 84 67 30 20 201 142 122 80
"ENSG00000157869" 252 226 293 268 278 259 274 309 285 251 302 284 271 255 249 264 299 285 228
"ENSG00000157870" 719 686 671 785 705 720 573 697 710 735 705 735 658 597 657 583 573 598 594
"ENSG00000157881" 625 652 675 531 679 570 753 622 595 672 745 606 678 585 580 594 592 556 593
"ENSG00000157890" 302 336 344 233 204 295 431 324 181 412 256 258 404 571 427 467 499 599 440
"ENSG00000157895" 296 319 293 312 308 315 302 314 315 309 301 342 306 299 266 324 325 312 293
"ENSG00000157911" 261 236 285 278 259 308 268 321 219 322 293 333 281 227 237 311 313 283 282
"ENSG00000157916" 1320 1342 1371 1160 1452 1318 1351 1388 1332 1424 1397 1321 1312 1299 1444 1271 1278 1387 1297
"ENSG00000157927" 349 305 270 261 250 288 262 284 237 261 258 269 272 350 304 293 266 253 316
"ENSG00000157933" 2649 2265 2521 2289 2842 2192 2848 2271 2217 2523 2522 2218 2792 2412 2605 2458 2257 2139 2931
"ENSG00000157954" 1314 1304 1375 1431 1451 1286 1392 1334 1345 1622 1463 1378 1448 1329 1341 1302 1279 1382 1329
"ENSG00000157985" 4292 4186 3543 5639 3928 3988 3656 3828 4224 4030 3657 3685 3145 3735 3232 3346 3350 3094 3569
"ENSG00000157992" 34 39 34 27 34 28 33 36 33 45 37 36 56 30 45 28 32 33 30
"ENSG00000157999" 38 32 24 16 26 33 29 24 18 17 25 18 22 20 32 15 32 23 16
"ENSG00000158006" 146 135 119 166 118 135 108 118 131 162 147 132 127 133 130 102 112 124 107
"ENSG00000158008" 95 78 81 86 62 84 66 74 53 43 55 54 68 84 87 66 71 54 70
"ENSG00000158019" 328 291 217 275 253 285 250 277 237 270 202 262 248 274 268 264 291 263 300
"ENSG00000158042" 270 332 363 407 401 395 331 390 318 408 351 395 331 338 348 418 387 388 366
"ENSG00000158062" 478 406 718 503 585 742 599 569 457 294 564 600 508 382 406 635 743 569 441
"ENSG00000158079" 231 234 189 172 180 204 190 187 192 233 213 165 130 197 195 147 144 179 169
"ENSG00000158089" 181 165 95 130 189 137 103 155 108 64 91 83 92 113 144 63 134 66 64
"ENSG00000158092" 257 348 335 300 396 313 317 368 315 382 332 336 363 310 374 316 334 348 285
"ENSG00000158106" 1598 1338 1336 984 1558 1410 1333 1355 1199 1395 1557 1321 1254 1020 1299 967 1177 1202 1009
"ENSG00000158109" 341 314 357 425 339 368 324 314 288 350 318 302 291 392 343 338 314 360 342
"ENSG00000158122" 45 35 51 42 58 49 55 71 51 48 71 60 40 39 41 58 64 43 51
"ENSG00000158156" 60 73 51 46 42 46 35 48 43 44 60 41 54 66 72 34 31 27 36
"ENSG00000158158" 1748 1170 653 708 749 913 1023 918 672 1349 922 931 743 1154 648 725 932 906 812
"ENSG00000158161" 571 529 595 553 604 467 597 618 659 615 610 548 621 652 638 567 528 573 608
"ENSG00000158163" 126 142 152 182 226 177 147 177 142 112 101 205 145 99 81 188 158 127 137
"ENSG00000158164" 742 854 813 869 622 891 584 795 897 559 697 833 648 1166 805 904 789 915 697
"ENSG00000158169" 342 377 328 371 295 375 295 279 360 332 353 339 314 374 335 311 312 368 294
"ENSG00000158186" 1330 1477 1138 1768 1227 1200 1344 1320 1452 1239 1115 1174 1077 1650 1102 1344 1333 1166 1323
"ENSG00000158195" 1257 1148 1638 1646 1893 1277 1633 1384 1563 984 1449 1219 1707 1321 1552 1403 1555 1232 1381
"ENSG00000158201" 217 166 93 278 65 130 63 129 221 158 123 180 133 177 110 91 92 112 94
"ENSG00000158234" 76 77 21 39 21 46 43 43 82 33 29 64 69 94 62 85 127 73 100
