"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000139668" 626 548 603 523 562 450 409 561 515 464 603 447 523 524 574 568 461 634 453 507 497 495 493 584 558 388 639 435 484
"ENSG00000139675" 215 210 198 314 200 230 300 220 220 204 263 157 135 260 159 222 229 293 361 193 240 459 215 234 307 363 212 313 262
"ENSG00000139679" 136 531 296 271 247 278 459 281 406 210 192 246 316 176 308 349 222 199 222 218 272 382 270 337 111 322 324 257 158
"ENSG00000139684" 1778 1781 1409 1857 1472 1774 1884 1664 1509 2093 1791 1803 1658 2194 1941 1632 1580 1689 1718 1866 1707 1379 1445 1562 1409 1890 1648 1571 1610
"ENSG00000139687" 1843 1152 1302 1865 1339 1340 1607 1675 1788 1541 1621 1166 1105 1615 1729 1451 1590 1404 1922 1519 1148 909 1322 1554 1284 1108 1101 1455 1353
"ENSG00000139697" 1321 1226 1208 1172 1233 1170 1183 1133 1221 1244 1264 1102 958 1293 1195 1088 1163 1130 1186 1399 1265 1142 1142 1269 1426 994 1139 1163 1201
"ENSG00000139718" 1121 1057 1115 883 985 1039 811 968 956 767 1023 962 833 849 945 850 949 1131 820 1075 800 1099 1038 1018 1029 919 1135 1154 1059
"ENSG00000139719" 372 399 363 390 337 364 437 345 361 364 314 305 239 427 326 334 338 338 329 353 351 366 414 359 342 323 362 360 359
"ENSG00000139722" 596 615 540 617 528 605 932 418 523 624 499 584 420 497 475 629 440 422 269 301 631 489 542 367 336 475 329 372 532
"ENSG00000139726" 2428 2000 1836 2202 2124 2146 2433 1857 2198 2467 1723 1988 1640 2398 2048 1991 2302 1902 2475 2238 2132 1917 1923 2008 1708 1935 1532 1835 2146
"ENSG00000139734" 562 574 545 520 502 496 453 555 508 635 499 518 686 835 580 634 572 512 493 561 627 559 749 547 549 465 426 451 581
"ENSG00000139737" 455 218 470 624 397 306 724 352 353 193 544 375 138 397 451 336 275 241 584 625 382 241 313 357 289 264 350 414 416
"ENSG00000139746" 2598 2053 2480 2794 2489 2186 2559 2507 2928 2356 2696 2188 1848 2598 2596 2056 2446 2432 2697 2905 2445 2050 2013 2703 2332 1976 2454 2498 2567
"ENSG00000139767" 128 115 400 154 92 160 204 144 241 203 288 198 211 333 187 256 137 211 153 262 76 101 323 214 264 136 144 344 145
"ENSG00000139793" 406 265 430 292 247 186 354 402 215 332 430 343 373 245 515 382 262 515 274 465 476 198 406 310 562 378 548 496 419
"ENSG00000139800" 719 630 716 699 633 557 60 894 396 395 689 479 922 1422 1116 388 378 1037 698 2201 494 1371 792 1003 1533 455 1692 1161 544
"ENSG00000139826" 481 552 366 520 398 576 499 419 567 540 417 389 302 715 462 370 465 373 490 418 359 513 468 402 410 393 419 375 414
"ENSG00000139832" 41 28 18 27 29 44 19 18 13 33 23 24 22 41 24 17 14 19 17 10 43 18 23 33 20 24 17 16 24
"ENSG00000139835" 200 145 164 76 83 125 158 115 125 75 193 159 111 175 130 134 135 111 169 110 83 73 63 49 67 140 201 168 148
"ENSG00000139842" 2413 1801 1862 1982 1933 1836 2487 2059 1982 2506 2174 2065 1661 2387 2071 2094 1922 1819 2196 2264 2229 1996 2112 2241 2257 1987 1799 1831 2134
"ENSG00000139880" 962 1219 1449 1105 1014 1243 2142 990 1281 1196 1337 1517 906 1603 1055 1043 1218 1164 1015 1584 1132 1213 1186 1154 1124 1604 1440 1450 1714
"ENSG00000139890" 20 58 78 34 23 55 50 35 20 25 88 66 48 137 65 30 33 49 32 91 21 41 39 40 49 63 123 70 51
"ENSG00000139908" 102 58 111 65 71 59 46 68 76 63 85 69 73 83 70 70 86 75 70 95 101 75 74 103 82 72 117 103 95
"ENSG00000139910" 885 555 666 861 659 433 988 851 1167 676 786 532 523 702 914 795 921 889 831 793 558 563 628 1082 608 611 524 887 1003
"ENSG00000139921" 1874 1342 1266 1787 1443 1925 1970 1213 1916 1756 1465 1460 890 1636 1350 1452 1533 1020 1590 1526 1324 1316 1254 1171 1230 1222 1083 1437 1427
"ENSG00000139926" 717 815 1192 1549 1005 1034 840 1548 617 756 1309 1011 1887 1078 1684 1084 883 1343 930 1036 1011 847 1126 1526 816 1301 946 1405 1024
"ENSG00000139946" 532 662 743 381 499 511 1407 542 510 424 734 557 319 464 666 559 296 630 674 600 555 587 669 551 821 566 630 591 574
"ENSG00000139970" 243 175 243 163 63 89 98 170 128 402 195 323 351 201 302 159 107 427 112 154 116 177 148 195 299 321 152 193 153
"ENSG00000139971" 397 576 710 621 487 575 446 618 769 539 830 623 920 698 722 665 611 729 504 943 535 602 727 619 835 563 917 701 702
"ENSG00000139974" 82 143 95 95 100 116 52 100 103 82 112 100 152 200 99 103 54 108 76 117 129 109 102 111 130 112 166 139 127
"ENSG00000139977" 539 431 419 579 533 434 491 401 460 505 509 585 456 552 438 545 536 471 554 596 482 424 454 487 519 479 422 483 523
"ENSG00000139990" 1185 1756 1589 1347 1232 1309 1037 1433 1370 1312 1606 1372 1706 1290 1439 1333 1499 1603 1217 1690 1493 1652 1470 1595 1857 1401 1837 1651 1293
"ENSG00000139998" 695 784 775 732 621 718 878 775 711 823 631 692 911 794 910 904 778 656 645 634 807 645 887 796 639 657 499 666 827
"ENSG00000140006" 287 294 191 360 282 311 274 213 326 327 206 228 192 377 216 305 258 179 296 272 307 276 274 210 252 227 212 188 251
"ENSG00000140022" 251 130 289 350 207 175 237 230 228 179 272 183 88 243 205 184 252 183 243 415 151 207 222 220 270 204 425 302 205
"ENSG00000140025" 145 183 134 157 113 141 98 172 180 130 122 143 142 146 137 102 154 181 150 166 120 157 181 119 135 131 136 132 147
"ENSG00000140043" 100 153 142 110 123 101 81 168 162 100 141 126 150 114 131 94 121 159 145 105 86 158 130 133 189 153 255 198 92
"ENSG00000140044" 68 91 86 100 124 114 106 104 109 207 93 214 185 96 70 53 87 72 48 51 205 75 109 71 83 273 106 85 85
"ENSG00000140067" 193 124 178 579 153 132 567 222 322 111 199 177 62 51 213 176 197 136 362 194 272 151 121 172 128 203 205 351 188
"ENSG00000140092" 34 157 141 87 66 253 69 138 51 232 93 277 634 235 133 71 68 168 134 80 161 186 337 138 141 204 133 97 61
"ENSG00000140104" 238 224 174 202 236 191 145 165 154 186 216 249 198 223 187 217 161 237 192 312 227 220 241 182 253 239 260 264 191
"ENSG00000140105" 1588 1324 1191 1697 1416 1605 1755 1388 1328 2154 1160 1621 1366 1693 1288 1516 1633 1396 1370 1269 1331 1362 1555 1331 1208 1381 951 1068 1449
"ENSG00000140153" 415 380 369 324 395 379 366 392 370 359 405 282 314 387 418 367 354 400 332 357 342 377 331 394 366 291 408 358 369
"ENSG00000140157" 955 787 768 824 692 773 876 722 776 987 734 781 677 950 819 818 798 746 790 767 760 752 735 667 713 711 593 659 767
"ENSG00000140181" 1899 726 1918 1114 1225 550 779 978 1141 804 432 690 1176 1381 1883 2148 1213 1259 1598 568 435 650 865 1643 1924 794 801 1313 2266
"ENSG00000140199" 200 174 265 140 193 125 120 209 179 96 252 149 186 161 233 188 154 250 154 273 147 157 219 236 244 144 287 270 210
"ENSG00000140259" 1048 930 952 1058 891 776 964 854 957 931 861 894 777 1028 1014 927 1069 906 930 1048 1005 932 951 874 897 919 901 1013 1029
"ENSG00000140262" 7538 5845 6938 7804 6054 6451 7884 7065 8768 4986 6734 5375 4525 5113 6690 6270 7555 6037 7373 6363 5720 5643 6075 7371 4507 5305 6783 6827 6904
"ENSG00000140263" 690 716 791 975 949 779 725 786 646 627 732 805 703 686 725 689 694 706 661 888 667 555 652 705 677 771 691 705 694
"ENSG00000140264" 1351 1662 1317 1371 1689 1754 1415 1711 1399 1706 1463 1803 2324 1788 1729 1796 1401 1227 1168 1270 1499 1466 1606 1396 1447 1472 1260 1587 1530
"ENSG00000140265" 1375 1080 1260 1075 935 962 1325 1046 1315 1040 1256 1015 685 1060 1024 1001 1195 1129 1102 1285 1010 1079 1105 985 1066 930 1319 1127 1114
"ENSG00000140299" 1327 1000 862 1053 933 961 1080 1089 1230 1161 913 806 805 1120 1151 979 1029 972 1103 826 934 874 1007 987 791 794 738 864 949
"ENSG00000140307" 1007 835 768 924 828 982 1184 846 833 1229 777 863 691 1091 935 795 887 721 1052 745 962 729 759 830 815 707 654 735 835
"ENSG00000140319" 4518 5004 4198 3936 4165 4673 4625 3923 4114 4472 4137 4700 4089 4572 4376 4131 4502 4413 4650 4319 4297 4453 5788 4640 5007 4470 4663 4557 4349
"ENSG00000140320" 662 453 560 630 717 975 646 428 608 602 547 639 497 772 463 605 638 354 634 590 683 480 556 451 419 583 438 714 654
"ENSG00000140326" 685 476 873 594 612 450 534 683 647 525 787 629 601 530 584 612 614 598 560 806 779 547 529 697 819 669 887 903 743
"ENSG00000140332" 1318 1767 1530 1140 1075 2615 1454 1291 1060 1253 1188 1391 1031 2092 1382 1208 924 1132 1202 1517 1073 2252 1575 1110 1053 1128 1447 1420 1345
"ENSG00000140350" 6750 6225 5777 5830 5585 6061 6152 5155 5510 5652 5429 5903 4552 6123 5891 5229 5935 5113 5386 6352 5438 5172 5717 5628 4907 5703 5562 5139 5849
"ENSG00000140365" 1440 1272 1154 1195 1165 1331 1114 1083 1120 1216 1127 1160 1258 1457 1210 1557 1315 1106 1110 1300 1204 1328 1290 1124 938 1239 1043 1341 1294
"ENSG00000140367" 625 847 624 703 620 776 750 734 664 648 752 676 686 784 736 629 669 688 619 818 673 716 597 754 544 678 615 534 765
"ENSG00000140374" 1629 1351 1377 1518 1289 1382 1535 1508 1441 1774 1530 1521 1427 1554 1505 1511 1426 1442 1508 1400 1645 1395 1514 1392 1572 1365 1401 1582 1431
"ENSG00000140382" 1474 1687 1515 1591 1362 1410 1384 1489 1598 1457 1589 1335 1360 1696 1461 1447 1631 1629 1387 1671 1406 1557 1680 1647 1634 1430 1680 1553 1521
"ENSG00000140386" 242 254 222 300 200 261 145 209 192 208 234 205 262 264 271 193 261 312 267 261 262 226 264 242 242 246 287 207 248
"ENSG00000140391" 4038 4136 3784 4207 3941 4122 4599 4112 3757 4687 3962 4037 3839 5201 4444 4046 3824 4630 4334 4427 4502 4374 4774 4376 4970 4129 4452 4206 4833
"ENSG00000140395" 838 778 717 839 854 854 770 786 796 940 783 797 902 1018 864 858 854 816 802 767 887 753 876 860 826 797 800 861 893
"ENSG00000140396" 1230 1002 1451 1210 1112 906 968 1411 1629 1037 1458 1165 1193 912 1450 1054 1297 1522 1092 1671 892 1008 1132 1638 1365 1066 1522 1501 1276
"ENSG00000140398" 187 106 158 103 231 102 135 191 124 160 118 123 123 146 130 117 128 217 162 134 150 106 148 154 176 148 191 200 144
"ENSG00000140400" 2210 1465 2325 1894 2281 1687 1938 2307 1879 2184 2247 1890 2226 2078 1937 2121 1808 2175 1887 2134 2565 1496 1800 2304 2096 2600 2518 2582 2216
"ENSG00000140406" 1101 1490 1208 1544 1248 1817 1063 1290 1282 1130 1003 1179 1472 1150 1215 1551 1273 1054 992 1037 1015 2108 1273 1227 896 1227 1005 1066 1207
"ENSG00000140416" 6581 9796 7526 4255 2893 8515 3591 4436 4218 18809 4751 8009 10599 22425 5099 6265 4716 6348 5467 7192 14841 9410 13377 5136 10424 6644 8900 5005 5572
"ENSG00000140443" 5191 2290 3040 2879 2264 2238 8212 3134 3206 3106 3619 3185 1165 2051 2627 2909 2981 2448 3044 2380 2715 2139 2611 2867 2009 2571 2799 2512 3152
"ENSG00000140450" 227 175 115 108 117 185 89 142 92 137 86 171 137 162 160 145 78 201 318 164 100 192 438 140 218 195 179 119 108
"ENSG00000140451" 955 541 1299 709 1001 403 510 955 1127 597 1113 763 1014 593 895 944 963 795 689 1408 1049 644 738 1415 1351 1015 1279 1662 1142
"ENSG00000140455" 748 736 725 672 591 505 816 676 715 596 755 629 539 624 722 677 691 814 818 586 547 649 616 606 683 643 728 693 578
"ENSG00000140463" 675 790 677 693 711 758 414 731 619 622 639 648 801 1018 692 679 684 801 661 875 523 851 855 779 869 750 856 740 768
"ENSG00000140464" 425 552 584 494 484 370 351 555 400 403 521 588 682 368 444 515 491 609 373 558 448 505 427 474 520 542 558 586 430
"ENSG00000140471" 270 214 231 186 223 267 213 136 219 212 342 266 245 300 222 265 249 201 212 309 279 194 195 243 203 223 215 267 275
"ENSG00000140474" 846 605 736 712 746 694 753 774 727 843 669 749 752 736 700 802 730 853 749 789 719 656 739 826 730 694 610 757 874
"ENSG00000140497" 726 536 561 625 553 570 688 613 581 773 603 640 640 668 572 783 679 654 611 573 621 614 670 644 529 618 524 660 633
"ENSG00000140511" 77 125 74 167 114 102 146 121 68 92 114 115 135 98 123 132 99 120 95 72 128 116 102 82 97 129 87 108 110
"ENSG00000140521" 1272 917 1171 1031 1017 853 1092 1158 966 1175 1049 1007 1059 841 1025 1131 1131 1142 937 1011 1246 874 864 946 1001 911 823 1079 1089
"ENSG00000140525" 4135 3235 3580 4056 3089 3499 3872 3396 3892 3265 3855 3239 2567 4186 3274 3309 4050 3069 4137 4147 3229 3170 3682 3311 3205 3104 2618 3188 3779
"ENSG00000140526" 803 1038 1037 1131 804 880 881 914 776 766 885 1045 861 950 918 728 832 1074 783 967 872 921 1104 1008 885 945 966 877 956
"ENSG00000140534" 1280 992 1403 1340 1192 1122 889 978 1447 932 1304 1231 1094 1203 866 1322 1261 873 1038 1311 962 1094 1152 1359 1281 1178 1064 1152 1282
"ENSG00000140543" 208 244 216 270 197 255 228 229 320 203 253 194 208 248 271 208 267 224 236 240 179 220 216 252 194 230 273 232 246
"ENSG00000140545" 1436 1932 2022 1715 1804 1792 1512 2495 1903 1501 2671 2288 2780 1782 1819 1893 1511 2032 1396 2490 1876 2026 1882 1756 1976 2022 2232 2024 1980
"ENSG00000140548" 797 698 747 886 643 783 848 819 1106 760 722 588 538 516 694 614 922 716 705 652 648 608 678 790 551 627 677 722 677
"ENSG00000140553" 1229 1111 1173 1200 1018 912 801 1055 939 1093 1030 1145 1195 1033 1071 1209 912 888 728 1231 1630 1038 1080 989 1211 1143 1125 1244 1178
"ENSG00000140557" 1109 679 954 1258 975 778 912 989 1071 1047 1191 1087 990 1096 1026 916 1189 1411 1222 1068 718 881 1123 1505 1191 1190 916 971 1165
"ENSG00000140564" 504 728 601 365 465 493 561 467 311 677 564 682 756 547 558 593 496 623 324 640 894 578 621 498 562 744 746 630 543
"ENSG00000140575" 2450 2650 2161 2141 2140 2137 1752 1728 1345 2128 2187 2189 2151 3083 2028 2175 2147 2049 1609 2359 2638 1872 2064 1896 2228 2013 2071 1837 2306
"ENSG00000140577" 595 442 699 537 534 525 565 604 462 580 647 683 623 583 643 529 586 670 562 542 440 529 523 525 662 587 658 562 614
"ENSG00000140598" 605 451 607 652 499 445 514 511 568 553 569 578 467 534 559 573 536 544 649 771 590 528 659 598 666 485 579 533 529
"ENSG00000140600" 74 101 72 85 97 84 99 87 66 96 106 106 75 121 94 68 84 86 63 125 71 107 106 85 127 95 82 49 97
"ENSG00000140612" 2511 2253 1694 1934 2072 2034 2224 1925 1707 2400 1766 2281 1831 2305 2195 1928 2220 1940 2110 2300 2508 1968 2229 1833 2003 2042 1875 2056 2303
"ENSG00000140632" 1683 1489 1718 1876 1661 1716 1557 1642 1944 1740 1637 1591 1521 1580 1494 1677 1795 1665 1507 1966 1480 1547 1709 1702 1432 1426 1490 1582 1559
"ENSG00000140650" 167 176 113 129 152 219 147 137 160 249 119 198 202 239 133 131 169 135 198 111 164 177 190 140 101 171 85 97 125
"ENSG00000140682" 440 219 237 408 527 386 330 361 233 628 291 369 611 512 370 427 395 382 251 213 586 211 344 324 213 377 188 255 456
"ENSG00000140688" 447 450 490 457 408 453 388 507 452 410 472 437 562 470 525 467 495 482 454 477 490 474 492 450 391 484 508 497 496
"ENSG00000140691" 239 303 236 265 264 281 308 285 261 317 237 251 306 267 305 267 247 339 244 203 287 297 257 361 244 258 246 290 285
"ENSG00000140694" 752 718 627 642 566 581 564 609 616 699 620 672 645 777 571 655 703 685 609 624 642 738 728 618 559 787 659 633 614
"ENSG00000140718" 568 601 691 865 664 659 508 717 652 587 687 594 707 663 763 606 625 734 593 724 576 689 653 719 659 608 605 683 624
"ENSG00000140740" 2294 2242 2170 2283 2322 2293 2179 2319 2114 2383 2111 2230 2149 2307 2179 2048 2013 2466 2210 2059 2140 2088 2223 2218 2481 2302 2256 2253 2224
"ENSG00000140743" 401 412 385 621 475 453 472 469 428 550 366 557 688 481 472 633 463 363 511 505 648 415 466 410 325 530 317 368 452
"ENSG00000140750" 1133 950 1077 891 846 830 1054 1053 1058 932 1003 993 802 775 914 987 996 963 765 1047 780 842 834 894 862 847 1039 1001 988
"ENSG00000140807" 118 809 745 202 291 1027 304 239 259 143 383 315 364 848 364 393 226 224 189 1004 290 1444 724 449 383 258 1036 467 452
"ENSG00000140829" 1862 1350 1797 1600 1677 1466 1598 1583 1496 1661 1593 1620 1567 1481 1663 1606 1704 1854 1499 1669 1765 1508 1629 1744 1511 1543 1622 1764 1778
"ENSG00000140830" 272 249 202 232 264 197 268 225 197 217 188 312 203 230 224 222 253 223 236 271 197 208 226 236 179 251 176 252 248
"ENSG00000140836" 2012 1679 2510 2814 1948 2312 1547 2479 3140 1224 2409 1894 1780 1784 2534 1582 2592 1886 2335 2912 1375 2151 1607 2694 1409 1856 2609 2716 2439
"ENSG00000140848" 1359 760 699 1532 1722 651 837 1437 895 1054 810 755 1022 621 1355 1075 1377 1483 1294 956 945 713 1058 1329 1021 880 644 846 880
"ENSG00000140854" 836 677 649 793 773 675 598 586 588 657 620 773 669 598 633 754 708 721 747 755 705 680 808 634 694 773 558 672 637
"ENSG00000140859" 767 521 367 665 565 551 631 571 563 974 466 506 687 671 588 750 627 491 500 461 1113 485 738 597 315 590 298 401 571
"ENSG00000140905" 171 109 106 97 118 127 136 85 93 125 86 100 93 87 135 117 119 85 67 102 132 52 109 87 47 78 67 55 108
"ENSG00000140931" 1813 1427 1169 1697 1525 1595 1464 1342 1495 1488 1293 1390 1381 1026 1288 1622 1701 1282 1131 1149 1467 1164 1530 1633 953 1571 988 1490 1379
"ENSG00000140937" 729 3425 3221 2002 2500 4246 2132 3076 1033 1868 2795 3245 8209 3820 3105 2966 2027 2594 2321 3628 2784 3806 2519 3438 2631 3011 3403 2830 2433
"ENSG00000140941" 1561 1503 1185 1099 1119 1211 1581 1179 945 1557 1107 1359 1126 1459 1402 1269 1142 1403 1064 1263 1390 1061 1422 1230 1074 1268 1170 1146 1308
"ENSG00000140943" 1930 2162 2221 2188 2218 2322 1821 2466 2124 1990 2233 2079 2880 2249 2270 2241 2008 2459 2249 2430 2428 1904 2518 2515 2305 2430 2282 2422 2402
"ENSG00000140948" 1504 1225 1765 1479 1438 1380 1460 1430 1501 1392 1714 1619 1321 1491 1417 1402 1406 1480 1519 1826 1274 1290 1352 1694 1817 1465 1729 1730 1563
"ENSG00000140950" 534 666 548 523 401 496 448 449 512 518 435 462 428 445 485 424 543 489 335 551 585 476 534 482 474 436 514 396 538
"ENSG00000140983" 2377 1736 2252 1989 2404 1921 1921 2044 1871 2291 2233 2109 2486 2056 2132 2441 2145 2362 1963 2187 2610 2040 1991 2313 2365 2355 2094 2535 2442
"ENSG00000140987" 211 307 256 268 293 242 205 242 271 256 217 254 299 263 193 249 370 257 230 326 317 331 279 282 260 302 269 244 287
"ENSG00000140988" 21255 17981 14999 9399 12865 17031 16665 13830 9859 18492 9432 20165 20072 13707 15845 14970 15035 12248 8709 15712 18797 4670 16179 10000 4914 13141 12069 7464 15055
"ENSG00000140990" 935 738 640 686 801 641 816 818 677 896 607 730 708 687 786 793 749 833 729 755 890 696 724 741 731 757 727 752 872
"ENSG00000140992" 873 626 782 739 695 707 829 708 787 841 687 604 584 841 732 793 785 655 653 783 747 558 735 759 647 605 641 742 806
"ENSG00000140995" 995 764 947 968 925 913 1002 1011 932 1185 897 958 1057 1070 1055 1057 999 1021 899 1037 1056 879 1057 956 936 935 871 1097 1124
"ENSG00000141002" 1667 1510 1740 1459 2001 1691 1561 1684 1569 1845 1790 1943 2305 1789 1668 1973 1842 1786 1596 2190 2301 1870 1803 1727 1891 1862 1747 1964 2149
"ENSG00000141012" 298 303 311 327 388 318 263 308 255 374 305 432 457 314 340 340 247 431 308 379 398 357 366 377 394 367 320 429 313
"ENSG00000141026" 303 315 375 335 320 358 365 298 272 338 371 347 346 414 330 335 338 342 313 375 362 342 364 325 373 338 282 309 386
"ENSG00000141027" 3490 2676 3737 3510 3347 2641 3409 3738 3852 3139 3516 2921 2713 2771 3566 3059 3495 3748 3267 4077 2974 2735 3219 3560 3599 2734 3608 3331 3478
"ENSG00000141030" 2220 1827 1601 2096 1790 2249 2505 1789 1938 2492 1796 1872 1492 2370 1848 1863 2137 1783 1970 1839 1722 1860 1994 1826 1585 1815 1313 1571 2002
"ENSG00000141034" 277 188 225 244 282 158 186 201 231 142 217 280 235 174 179 326 259 190 261 320 191 202 231 184 221 316 224 218 268
"ENSG00000141040" 143 196 168 167 155 167 143 157 202 173 185 154 215 211 185 190 197 215 170 230 182 204 186 197 214 192 226 183 220
"ENSG00000141068" 477 498 742 343 411 277 411 450 417 348 507 348 399 441 453 411 457 657 413 503 363 275 419 455 569 392 498 567 406
"ENSG00000141076" 1725 1298 1094 1495 1498 1682 2144 1420 1585 1971 1292 1464 1068 1646 1257 1475 1609 1178 1907 1183 1149 1334 1485 1290 1159 1261 883 958 1227
"ENSG00000141084" 709 555 871 708 731 633 651 643 761 604 787 735 681 712 653 714 721 746 727 824 647 675 722 817 826 731 745 919 817
"ENSG00000141098" 628 656 701 653 613 543 650 606 657 609 677 694 656 585 606 663 716 703 663 729 750 703 682 624 806 742 737 783 735
"ENSG00000141101" 576 600 352 467 509 570 612 424 438 644 306 535 387 538 428 479 459 414 518 354 405 500 466 376 323 474 329 335 385
"ENSG00000141127" 1096 1037 894 1178 930 1185 1134 993 1096 1182 1086 1030 921 1341 1061 1032 1129 1001 1366 1189 1036 1084 1319 1090 1086 1013 891 992 1035
"ENSG00000141140" 1017 781 975 1332 1358 1094 959 1220 939 969 1142 1102 1254 1205 1074 1264 1055 1038 942 976 832 1020 1043 1001 960 1169 1044 983 1145
"ENSG00000141141" 1584 1444 1342 1405 1179 1208 1425 1242 1423 1377 1253 1090 922 1470 1377 1217 1353 1301 1487 1467 1299 1276 1224 1463 1276 1103 1192 1151 1273
"ENSG00000141150" 523 425 565 666 536 565 1137 538 456 671 505 480 283 510 514 533 447 464 611 488 480 522 477 358 507 494 395 467 406
"ENSG00000141179" 281 367 288 305 284 268 259 264 346 325 275 280 260 300 287 254 339 299 240 367 334 367 374 271 269 271 271 312 241
